Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
53,1.61E+12,04/12/2020 20:21,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,324,432783,2818,"{""Q0"":4}",,1,,simpleperceptual,12,confidencerating,0.666666667,4.4,0.888888889,9.277777778,1,,,6
54,1.61E+12,04/12/2020 20:21,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,331,437362,473,,87,1,,simpleperceptual,13,responsePerceptual,,4.3,,9.277777778,1,,,6
55,1.61E+12,04/12/2020 20:21,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,333,440218,2297,"{""Q0"":4}",,1,,simpleperceptual,13,confidencerating,0.666666667,4.3,0.888888889,10.16666667,1,,,6
56,1.61E+12,04/12/2020 20:21,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,340,444773,443,,87,1,,simpleperceptual,14,responsePerceptual,,4.3,,10.16666667,1,,,6
57,1.61E+12,04/12/2020 20:21,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,342,451620,6293,"{""Q0"":4}",,1,,simpleperceptual,14,confidencerating,0.666666667,4.3,0.888888889,11.05555556,1,,,6
58,1.61E+12,04/12/2020 20:21,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,349,456187,482,,69,1,,simpleperceptual,15,responsePerceptual,,4.2,,11.05555556,1,,,6
59,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:21,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,351,460267,3530,"{""Q0"":6}",,1,,simpleperceptual,15,confidencerating,1,4.2,1,12.05555556,1,,,6
60,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,358,464849,482,,87,1,,simpleperceptual,16,responsePerceptual,,4.2,,12.05555556,1,,,6
61,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,360,468809,3392,"{""Q0"":6}",,1,,simpleperceptual,16,confidencerating,1,4.2,1,13.05555556,1,,,6
62,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,367,473100,203,,87,1,,simpleperceptual,17,responsePerceptual,,4.1,,13.05555556,1,,,6
63,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,369,477213,3554,"{""Q0"":6}",,1,,simpleperceptual,17,confidencerating,1,4.1,1,14.05555556,1,,,6
64,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,376,481730,425,,69,1,,simpleperceptual,18,responsePerceptual,,4.1,,14.05555556,1,,,6
65,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,378,484769,2486,"{""Q0"":6}",,1,,simpleperceptual,18,confidencerating,1,4.1,1,15.05555556,1,,,6
66,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,385,489106,230,,87,1,,simpleperceptual,19,responsePerceptual,,4,,15.05555556,1,,,6
67,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,387,492406,2742,"{""Q0"":6}",,1,,simpleperceptual,19,confidencerating,1,4,1,16.05555556,1,,,6
68,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,394,497006,504,,87,1,,simpleperceptual,20,responsePerceptual,,4,,16.05555556,1,,,6
69,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,396,500320,2752,"{""Q0"":6}",,1,,simpleperceptual,20,confidencerating,1,4,1,17.05555556,1,,,6
70,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,403,504760,348,,69,1,,simpleperceptual,21,responsePerceptual,,3.9,,17.05555556,1,,,6
71,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,405,513401,8080,"{""Q0"":6}",,1,,simpleperceptual,21,confidencerating,1,3.9,1,18.05555556,1,,,6
72,1.61E+12,04/12/2020 20:22,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,412,517677,183,,87,1,,simpleperceptual,22,responsePerceptual,,3.9,,18.05555556,1,,,6
73,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:22,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,414,523586,5355,"{""Q0"":6}",,1,,simpleperceptual,22,confidencerating,1,3.9,1,19.05555556,1,,,6
74,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,421,527827,143,,69,1,,simpleperceptual,23,responsePerceptual,,3.8,,19.05555556,1,,,6
75,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,423,530779,2395,"{""Q0"":3}",,1,,simpleperceptual,23,confidencerating,0.5,3.8,0.75,19.80555556,1,,,6
76,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,430,535476,596,,87,1,,simpleperceptual,24,responsePerceptual,,3.8,,19.80555556,1,,,6
77,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,432,539975,3936,"{""Q0"":4}",,1,,simpleperceptual,24,confidencerating,0.666666667,3.8,0.888888889,20.69444444,1,,,6
78,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,439,544295,214,,87,1,,simpleperceptual,25,responsePerceptual,,3.7,,20.69444444,1,,,6
79,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,441,546520,1673,"{""Q0"":3}",,1,,simpleperceptual,25,confidencerating,0.5,3.7,0.75,21.44444444,1,,,6
80,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,448,555697,5111,,87,,,simpleperceptual,26,responsePerceptual,,3.7,,21.44444444,1,,,6
81,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,450,557663,1413,"{""Q0"":3}",,,,simpleperceptual,26,confidencerating,0.5,3.7,0.75,22.19444444,1,,,6
82,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,457,562436,690,,87,1,,simpleperceptual,27,responsePerceptual,,3.8,,22.19444444,1,,,7
83,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,459,564519,1521,"{""Q0"":3}",,1,,simpleperceptual,27,confidencerating,0.5,3.8,0.75,22.94444444,1,,,7
84,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,466,569178,565,,87,,,simpleperceptual,28,responsePerceptual,,3.8,,22.94444444,1,,,7
85,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,468,573025,3297,"{""Q0"":2}",,,,simpleperceptual,28,confidencerating,0.333333333,3.8,0.888888889,23.83333333,1,,,7
86,1.61E+12,04/12/2020 20:23,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,475,577209,98,,87,1,,simpleperceptual,29,responsePerceptual,,3.9,,23.83333333,1,,,7
87,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:23,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,477,580187,2424,"{""Q0"":2}",,1,,simpleperceptual,29,confidencerating,0.333333333,3.9,0.555555556,24.38888889,1,,,7
88,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,484,584559,302,,87,1,,simpleperceptual,30,responsePerceptual,,3.9,,24.38888889,1,,,7
89,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,486,587321,2209,"{""Q0"":1}",,1,,simpleperceptual,30,confidencerating,0.166666667,3.9,0.305555556,24.69444444,1,,,7
90,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,493,591664,236,,87,1,,simpleperceptual,31,responsePerceptual,,3.8,,24.69444444,1,,,8
91,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,495,594464,2249,"{""Q0"":1}",,1,,simpleperceptual,31,confidencerating,0.166666667,3.8,0.305555556,25,1,,,8
92,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,502,599123,550,,69,1,,simpleperceptual,32,responsePerceptual,,3.8,,25,1,,,8
93,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,504,601718,2045,"{""Q0"":3}",,1,,simpleperceptual,32,confidencerating,0.5,3.8,0.75,25.75,1,,,8
94,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,511,606322,507,,69,1,,simpleperceptual,33,responsePerceptual,,3.7,,25.75,1,,,8
95,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,513,609533,2658,"{""Q0"":3}",,1,,simpleperceptual,33,confidencerating,0.5,3.7,0.75,26.5,1,,,8
96,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,520,613935,340,,69,,,simpleperceptual,34,responsePerceptual,,3.7,,26.5,1,,,8
97,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,522,616635,2146,"{""Q0"":2}",,,,simpleperceptual,34,confidencerating,0.333333333,3.7,0.888888889,27.38888889,1,,,8
98,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,529,620811,71,,69,1,,simpleperceptual,35,responsePerceptual,,3.8,,27.38888889,1,,,9
99,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,531,624445,3078,"{""Q0"":2}",,1,,simpleperceptual,35,confidencerating,0.333333333,3.8,0.555555556,27.94444444,1,,,9
100,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,538,629091,546,,69,1,,simpleperceptual,36,responsePerceptual,,3.8,,27.94444444,1,,,9
101,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,540,630806,1162,"{""Q0"":3}",,1,,simpleperceptual,36,confidencerating,0.5,3.8,0.75,28.69444444,1,,,9
102,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,547,635370,454,,87,1,,simpleperceptual,37,responsePerceptual,,3.7,,28.69444444,1,,,10
103,1.61E+12,04/12/2020 20:24,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,549,636870,948,"{""Q0"":3}",,1,,simpleperceptual,37,confidencerating,0.5,3.7,0.75,29.44444444,1,,,10
104,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,556,641925,935,,87,1,,simpleperceptual,38,responsePerceptual,,3.7,,29.44444444,1,,,10
105,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:24,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,558,643847,1373,"{""Q0"":3}",,1,,simpleperceptual,38,confidencerating,0.5,3.7,0.75,30.19444444,1,,,10
106,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,565,648124,176,,87,1,,simpleperceptual,39,responsePerceptual,,3.6,,30.19444444,1,,,10
107,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,567,649679,989,"{""Q0"":3}",,1,,simpleperceptual,39,confidencerating,0.5,3.6,0.75,30.94444444,1,,,10
108,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,574,654395,627,,87,1,,simpleperceptual,40,responsePerceptual,,3.6,,30.94444444,1,,,10
109,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,576,655859,912,"{""Q0"":3}",,1,,simpleperceptual,40,confidencerating,0.5,3.6,0.75,31.69444444,1,,,10
110,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,583,660712,747,,87,,,simpleperceptual,41,responsePerceptual,,3.5,,31.69444444,1,,,10
111,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,585,663235,1967,"{""Q0"":2}",,,,simpleperceptual,41,confidencerating,0.333333333,3.5,0.888888889,32.58333333,1,,,10
112,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,592,667841,515,,69,1,,simpleperceptual,42,responsePerceptual,,3.6,,32.58333333,1,,,11
113,1.61E+12,04/12/2020 20:25,1.61E+12,0,04/12/2020 20:25,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,594,669731,1339,"{""Q0"":3}",,1,,simpleperceptual,42,confidencerating,0.5,3.6,0.75,33.33333333,1,,,11
114,1.61E+12,04/12/2020 20:27,1.61E+12,0,04/12/2020 20:27,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,602,814039,206,,87,,,simpleperceptual,43,responsePerceptual,,3.6,,33.33333333,1,,,11
115,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:27,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,604,820286,5685,"{""Q0"":5}",,,,simpleperceptual,43,confidencerating,0.833333333,3.6,0.305555556,33.63888889,1,,,11
116,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,611,825160,746,,87,,,simpleperceptual,44,responsePerceptual,,3.6,,33.63888889,1,,,11
117,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,613,827466,1740,"{""Q0"":3}",,,,simpleperceptual,44,confidencerating,0.5,3.6,0.75,34.38888889,1,,,11
118,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,620,832540,957,,69,1,,simpleperceptual,45,responsePerceptual,,3.6,,34.38888889,1,,,11
119,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,622,836553,3450,"{""Q0"":6}",,1,,simpleperceptual,45,confidencerating,1,3.6,1,35.38888889,1,,,11
120,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,doublestim,629,841263,616,,69,,,simpleperceptual,46,responsePerceptual,,3.6,,35.38888889,1,,,11
121,1.61E+12,04/12/2020 20:28,1.61E+12,0,04/12/2020 20:28,27169,8,task-yzt9,,8344562,BLIND,2544085,,complete,nrrqwy,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1360x768,1343x768,,Meta-Task,29,Menta-first,survey-likert,631,846783,4964,"{""Q0"":6}",,,,simpleperceptual,46,confidencerating,1,3.6,0,35.38888889,1,,,11
