Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
219,1.60711E+12,04/12/2020 20:16,1.60711E+12,0,04/12/2020 20:16,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1073,1635276,2502,"{""Q0"":1}",,,,simpleperceptual,95,confidencerating,0.166666667,3.2,0.972222222,72.13888889,1,,,18
220,1.60711E+12,04/12/2020 20:16,1.60711E+12,0,04/12/2020 20:16,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1080,1640228,985,,69,,,simpleperceptual,96,responsePerceptual,,3.2,,72.13888889,1,,,18
221,1.60711E+12,04/12/2020 20:16,1.60711E+12,0,04/12/2020 20:16,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1082,1641676,908,"{""Q0"":3}",,,,simpleperceptual,96,confidencerating,0.5,3.2,0.75,72.88888889,1,,,18
222,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1089,1647263,1596,,69,1,,simpleperceptual,97,responsePerceptual,,3.2,,72.88888889,1,,,18
223,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1091,1650492,2669,"{""Q0"":2}",,1,,simpleperceptual,97,confidencerating,0.333333333,3.2,0.555555556,73.44444444,1,,,18
224,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1098,1655012,551,,87,1,,simpleperceptual,98,responsePerceptual,,3.2,,73.44444444,1,,,18
225,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1100,1659540,3999,"{""Q0"":2}",,1,,simpleperceptual,98,confidencerating,0.333333333,3.2,0.555555556,74,1,,,18
226,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1107,1663828,350,,87,1,,simpleperceptual,99,responsePerceptual,,3.2,,74,1,,,18
227,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1109,1666092,1701,"{""Q0"":4}",,1,,simpleperceptual,99,confidencerating,0.666666667,3.2,0.888888889,74.88888889,1,,,18
228,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1116,1670598,562,,87,1,,simpleperceptual,100,responsePerceptual,,3.2,,74.88888889,1,,,18
229,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1118,1672044,902,"{""Q0"":3}",,1,,simpleperceptual,100,confidencerating,0.5,3.2,0.75,75.63888889,1,,,18
230,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1125,1676628,648,,87,,,simpleperceptual,101,responsePerceptual,,3.2,,75.63888889,1,,,18
231,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1127,1679236,2078,"{""Q0"":2}",,,,simpleperceptual,101,confidencerating,0.333333333,3.2,0.888888889,76.52777778,1,,,18
232,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1134,1683587,384,,87,1,,simpleperceptual,102,responsePerceptual,,3.2,,76.52777778,1,,,18
233,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1136,1685267,1157,"{""Q0"":3}",,1,,simpleperceptual,102,confidencerating,0.5,3.2,0.75,77.27777778,1,,,18
234,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1143,1689580,374,,87,1,,simpleperceptual,103,responsePerceptual,,3.2,,77.27777778,1,,,18
235,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1145,1692348,2242,"{""Q0"":4}",,1,,simpleperceptual,103,confidencerating,0.666666667,3.2,0.888888889,78.16666667,1,,,18
236,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1152,1696767,451,,87,1,,simpleperceptual,104,responsePerceptual,,3.2,,78.16666667,1,,,18
237,1.60711E+12,04/12/2020 20:17,1.60711E+12,0,04/12/2020 20:17,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1154,1698988,1694,"{""Q0"":4}",,1,,simpleperceptual,104,confidencerating,0.666666667,3.2,0.888888889,79.05555556,1,,,18
238,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1161,1704020,1070,,87,1,,simpleperceptual,105,responsePerceptual,,3.2,,79.05555556,1,,,18
239,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1163,1705364,787,"{""Q0"":3}",,1,,simpleperceptual,105,confidencerating,0.5,3.2,0.75,79.80555556,1,,,18
240,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1170,1709911,577,,69,1,,simpleperceptual,106,responsePerceptual,,3.2,,79.80555556,1,,,18
241,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1172,1712500,2049,"{""Q0"":2}",,1,,simpleperceptual,106,confidencerating,0.333333333,3.2,0.555555556,80.36111111,1,,,18
242,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1179,1719436,2950,,69,1,,simpleperceptual,107,responsePerceptual,,3.2,,80.36111111,1,,,18
243,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1181,1721652,1671,"{""Q0"":1}",,1,,simpleperceptual,107,confidencerating,0.166666667,3.2,0.305555556,80.66666667,1,,,18
244,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1188,1726896,1305,,87,,,simpleperceptual,108,responsePerceptual,,3.2,,80.66666667,1,,,18
245,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1190,1729276,1854,"{""Q0"":2}",,,,simpleperceptual,108,confidencerating,0.333333333,3.2,0.888888889,81.55555556,1,,,18
246,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1197,1734175,958,,69,1,,simpleperceptual,109,responsePerceptual,,3.2,,81.55555556,1,,,18
247,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1199,1736052,1349,"{""Q0"":3}",,1,,simpleperceptual,109,confidencerating,0.5,3.2,0.75,82.30555556,1,,,18
248,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1206,1740580,566,,87,1,,simpleperceptual,110,responsePerceptual,,3.2,,82.30555556,1,,,18
249,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1208,1742476,1352,"{""Q0"":3}",,1,,simpleperceptual,110,confidencerating,0.5,3.2,0.75,83.05555556,1,,,18
250,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1215,1747470,1049,,69,1,,simpleperceptual,111,responsePerceptual,,3.2,,83.05555556,1,,,18
251,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1217,1750140,2140,"{""Q0"":2}",,1,,simpleperceptual,111,confidencerating,0.333333333,3.2,0.555555556,83.61111111,1,,,18
252,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1224,1754421,322,,87,1,,simpleperceptual,112,responsePerceptual,,3.2,,83.61111111,1,,,18
253,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1226,1755684,713,"{""Q0"":3}",,1,,simpleperceptual,112,confidencerating,0.5,3.2,0.75,84.36111111,1,,,18
254,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1233,1759911,282,,87,1,,simpleperceptual,113,responsePerceptual,,3.2,,84.36111111,1,,,18
255,1.60711E+12,04/12/2020 20:18,1.60711E+12,0,04/12/2020 20:18,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1235,1762060,1624,"{""Q0"":3}",,1,,simpleperceptual,113,confidencerating,0.5,3.2,0.75,85.11111111,1,,,18
256,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1242,1767164,1107,,87,1,,simpleperceptual,114,responsePerceptual,,3.2,,85.11111111,1,,,18
257,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1244,1769988,2279,"{""Q0"":2}",,1,,simpleperceptual,114,confidencerating,0.333333333,3.2,0.555555556,85.66666667,1,,,18
258,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1251,1774588,658,,69,1,,simpleperceptual,115,responsePerceptual,,3.2,,85.66666667,1,,,18
259,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1253,1777452,2321,"{""Q0"":2}",,1,,simpleperceptual,115,confidencerating,0.333333333,3.2,0.555555556,86.22222222,1,,,18
260,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1260,1782975,1556,,87,1,,simpleperceptual,116,responsePerceptual,,3.2,,86.22222222,1,,,18
261,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1262,1785459,1940,"{""Q0"":1}",,1,,simpleperceptual,116,confidencerating,0.166666667,3.2,0.305555556,86.52777778,1,,,18
262,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1269,1791460,2021,,87,,,simpleperceptual,117,responsePerceptual,,3.2,,86.52777778,1,,,18
263,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1271,1794020,2006,"{""Q0"":1}",,,,simpleperceptual,117,confidencerating,0.166666667,3.2,0.972222222,87.5,1,,,18
264,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1278,1799780,1769,,69,1,,simpleperceptual,118,responsePerceptual,,3.2,,87.5,1,,,18
265,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1280,1802908,2587,"{""Q0"":2}",,1,,simpleperceptual,118,confidencerating,0.333333333,3.2,0.555555556,88.05555556,1,,,18
266,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1287,1808895,2043,,87,,,simpleperceptual,119,responsePerceptual,,3.2,,88.05555556,1,,,18
267,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1289,1812340,2880,"{""Q0"":1}",,,,simpleperceptual,119,confidencerating,0.166666667,3.2,0.972222222,89.02777778,1,,,18
268,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1296,1816828,496,,87,1,,simpleperceptual,120,responsePerceptual,,3.2,,89.02777778,1,,,18
269,1.60711E+12,04/12/2020 20:19,1.60711E+12,0,04/12/2020 20:19,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1298,1819756,2385,"{""Q0"":4}",,1,,simpleperceptual,120,confidencerating,0.666666667,3.2,0.888888889,89.91666667,1,,,18
270,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1305,1824149,436,,87,1,,simpleperceptual,121,responsePerceptual,,3.2,,89.91666667,1,,,18
271,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1307,1827388,2692,"{""Q0"":3}",,1,,simpleperceptual,121,confidencerating,0.5,3.2,0.75,90.66666667,1,,,18
272,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1314,1831887,529,,87,1,,simpleperceptual,122,responsePerceptual,,3.2,,90.66666667,1,,,18
273,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1316,1833492,1074,"{""Q0"":3}",,1,,simpleperceptual,122,confidencerating,0.5,3.2,0.75,91.41666667,1,,,18
274,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1323,1838004,542,,69,1,,simpleperceptual,123,responsePerceptual,,3.2,,91.41666667,1,,,18
275,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1325,1841556,3011,"{""Q0"":4}",,1,,simpleperceptual,123,confidencerating,0.666666667,3.2,0.888888889,92.30555556,1,,,18
276,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1332,1846783,1261,,69,1,,simpleperceptual,124,responsePerceptual,,3.2,,92.30555556,1,,,18
277,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1334,1849644,2333,"{""Q0"":2}",,1,,simpleperceptual,124,confidencerating,0.333333333,3.2,0.555555556,92.86111111,1,,,18
278,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1341,1855308,1678,,69,,,simpleperceptual,125,responsePerceptual,,3.2,,92.86111111,1,,,18
279,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1343,1859068,3218,"{""Q0"":1}",,,,simpleperceptual,125,confidencerating,0.166666667,3.2,0.972222222,93.83333333,1,,,18
280,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1350,1864260,1247,,87,,,simpleperceptual,126,responsePerceptual,,3.2,,93.83333333,1,,,18
281,1.60711E+12,04/12/2020 20:20,1.60711E+12,0,04/12/2020 20:20,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1352,1867708,2902,"{""Q0"":2}",,,,simpleperceptual,126,confidencerating,0.333333333,3.2,0.888888889,94.72222222,1,,,18
282,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1360,1950396,443,,87,1,,simpleperceptual,127,responsePerceptual,,3.2,,94.72222222,1,,,18
283,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,survey-likert,1362,1953428,2485,"{""Q0"":4}",,1,,simpleperceptual,127,confidencerating,0.666666667,3.2,0.888888889,95.61111111,1,,,18
284,1.60711E+12,04/12/2020 20:22,1.60711E+12,0,04/12/2020 20:22,27169,8,task-pf6t,,8344101,BLIND,2544025,,complete,vvnnna,,computer,Desktop or Laptop,Linux x86_64,Chrome 87.0.4280.66,1576x887,1561x888,,Meta-Task,29,Meta-first,doublestim,1369,1957919,537,,87,,,simpleperceptual,128,responsePerceptual,,3.2,,95.61111111,1,,,18
