Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
11,1.60484E+12,08/11/2020 13:11,1.60484E+12,0,08/11/2020 13:11,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,89,142766,166,,69,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,2
12,1.60484E+12,08/11/2020 13:11,1.60484E+12,0,08/11/2020 13:11,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,97,146894,208,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,2
13,1.60484E+12,08/11/2020 13:11,1.60484E+12,0,08/11/2020 13:11,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,105,150922,105,,69,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,2
14,1.60484E+12,08/11/2020 13:11,1.60484E+12,0,08/11/2020 13:11,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,113,155292,454,,87,,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,2
15,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,121,159431,217,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,3
16,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,129,163360,26,,69,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,3
17,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,137,167460,182,,87,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,4
18,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,145,171706,337,,69,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,4
19,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,153,175833,205,,69,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,4
20,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,161,180035,289,,87,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,4
21,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,169,184017,61,,69,,,practice,,responsePerceptual_practice,,3.1,,0,1,,3.1,4
22,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,177,188086,149,,69,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,5
23,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,185,192098,93,,87,,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,5
24,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,193,196212,187,,69,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,5
25,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,201,200480,348,,87,1,,practice,,responsePerceptual_practice,,3.3,,0,1,,3.3,5
26,1.60484E+12,08/11/2020 13:12,1.60484E+12,0,08/11/2020 13:12,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,209,204420,18,,87,1,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,6
27,1.60484E+12,08/11/2020 13:13,1.60484E+12,0,08/11/2020 13:13,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,,,,,,,,,,,,,,,,,,,
28,1.60484E+12,08/11/2020 13:13,1.60484E+12,0,08/11/2020 13:13,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,213,233539,9483,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,3.2,,0,1,,,6
29,1.60484E+12,08/11/2020 13:13,1.60484E+12,0,08/11/2020 13:13,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,215,257399,11954,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,3.2,,0,1,,,6
30,1.60484E+12,08/11/2020 13:13,1.60484E+12,0,08/11/2020 13:13,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,223,268632,196,,69,1,,simpleperceptual,1,responsePerceptual,,3.2,,0,1,,,6
31,1.60484E+12,08/11/2020 13:13,1.60484E+12,0,08/11/2020 13:13,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,225,271663,2503,"{""Q0"":5}",,1,,simpleperceptual,1,confidencerating,0.833333333,3.2,0.972222222,0.972222222,1,,,6
32,1.60484E+12,08/11/2020 13:13,1.60484E+12,0,08/11/2020 13:13,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,232,276510,949,,69,,,simpleperceptual,2,responsePerceptual,,3.1,,0.972222222,1,,,6
33,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,234,279642,2600,"{""Q0"":2}",,,,simpleperceptual,2,confidencerating,0.333333333,3.1,0.888888889,1.861111111,1,,,6
34,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,241,283718,185,,87,1,,simpleperceptual,3,responsePerceptual,,3.2,,1.861111111,1,,,7
35,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,243,286952,2702,"{""Q0"":6}",,1,,simpleperceptual,3,confidencerating,1,3.2,1,2.861111111,1,,,7
36,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,250,291420,566,,69,1,,simpleperceptual,4,responsePerceptual,,3.2,,2.861111111,1,,,7
37,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,252,293393,1443,"{""Q0"":3}",,1,,simpleperceptual,4,confidencerating,0.5,3.2,0.75,3.611111111,1,,,7
38,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,259,297760,464,,69,1,,simpleperceptual,5,responsePerceptual,,3.1,,3.611111111,1,,,8
39,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,261,299865,1576,"{""Q0"":4}",,1,,simpleperceptual,5,confidencerating,0.666666667,3.1,0.888888889,4.5,1,,,8
40,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,268,304956,1194,,87,1,,simpleperceptual,6,responsePerceptual,,3.1,,4.5,1,,,8
41,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,270,308557,3070,"{""Q0"":1}",,1,,simpleperceptual,6,confidencerating,0.166666667,3.1,0.305555556,4.805555556,1,,,8
42,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,277,312623,166,,87,1,,simpleperceptual,7,responsePerceptual,,3,,4.805555556,1,,,8
43,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,279,315114,1963,"{""Q0"":5}",,1,,simpleperceptual,7,confidencerating,0.833333333,3,0.972222222,5.777777778,1,,,8
44,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,286,319386,381,,87,1,,simpleperceptual,8,responsePerceptual,,3,,5.777777778,1,,,8
45,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,288,322737,2818,"{""Q0"":3}",,1,,simpleperceptual,8,confidencerating,0.5,3,0.75,6.527777778,1,,,8
46,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,295,326967,341,,87,1,,simpleperceptual,9,responsePerceptual,,2.9,,6.527777778,1,,,8
47,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,297,330103,2604,"{""Q0"":2}",,1,,simpleperceptual,9,confidencerating,0.333333333,2.9,0.555555556,7.083333333,1,,,8
48,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,304,334405,410,,87,1,,simpleperceptual,10,responsePerceptual,,2.9,,7.083333333,1,,,8
49,1.60484E+12,08/11/2020 13:14,1.60484E+12,0,08/11/2020 13:14,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,306,337647,2711,"{""Q0"":4}",,1,,simpleperceptual,10,confidencerating,0.666666667,2.9,0.888888889,7.972222222,1,,,8
50,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,313,341887,343,,87,,,simpleperceptual,11,responsePerceptual,,2.8,,7.972222222,1,,,8
51,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,315,345845,3429,"{""Q0"":6}",,,,simpleperceptual,11,confidencerating,1,2.8,0,7.972222222,1,,,8
52,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,322,350921,1181,,87,1,,simpleperceptual,12,responsePerceptual,,2.9,,7.972222222,1,,,9
53,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,324,353566,2116,"{""Q0"":1}",,1,,simpleperceptual,12,confidencerating,0.166666667,2.9,0.305555556,8.277777778,1,,,9
54,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,331,358113,654,,69,1,,simpleperceptual,13,responsePerceptual,,2.9,,8.277777778,1,,,9
55,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,333,360766,2127,"{""Q0"":5}",,1,,simpleperceptual,13,confidencerating,0.833333333,2.9,0.972222222,9.25,1,,,9
56,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,340,365714,1056,,87,1,,simpleperceptual,14,responsePerceptual,,2.8,,9.25,1,,,10
57,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,342,368867,2624,"{""Q0"":3}",,1,,simpleperceptual,14,confidencerating,0.5,2.8,0.75,10,1,,,10
58,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,349,373290,529,,69,,,simpleperceptual,15,responsePerceptual,,2.8,,10,1,,,10
59,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,351,375929,2111,"{""Q0"":4}",,,,simpleperceptual,15,confidencerating,0.666666667,2.8,0.555555556,10.55555556,1,,,10
60,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,358,380602,781,,69,,,simpleperceptual,16,responsePerceptual,,2.9,,10.55555556,1,,,11
61,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,360,383164,2032,"{""Q0"":2}",,,,simpleperceptual,16,confidencerating,0.333333333,2.9,0.888888889,11.44444444,1,,,11
62,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,367,391390,4330,,87,,,simpleperceptual,17,responsePerceptual,,3,,11.44444444,1,,,11
63,1.60484E+12,08/11/2020 13:15,1.60484E+12,0,08/11/2020 13:15,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,369,394831,2914,"{""Q0"":2}",,,,simpleperceptual,17,confidencerating,0.333333333,3,0.888888889,12.33333333,1,,,11
64,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,376,399203,477,,69,1,,simpleperceptual,18,responsePerceptual,,3.1,,12.33333333,1,,,11
65,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,378,401774,2040,"{""Q0"":3}",,1,,simpleperceptual,18,confidencerating,0.5,3.1,0.75,13.08333333,1,,,11
66,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,385,405799,215,,87,,,simpleperceptual,19,responsePerceptual,,3.1,,13.08333333,1,,,11
67,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,387,408547,2217,"{""Q0"":4}",,,,simpleperceptual,19,confidencerating,0.666666667,3.1,0.555555556,13.63888889,1,,,11
68,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,394,413299,853,,87,1,,simpleperceptual,20,responsePerceptual,,3.2,,13.63888889,1,,,11
69,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,396,416945,3116,"{""Q0"":1}",,1,,simpleperceptual,20,confidencerating,0.166666667,3.2,0.305555556,13.94444444,1,,,11
70,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,403,422162,1321,,87,,,simpleperceptual,21,responsePerceptual,,3.2,,13.94444444,1,,,11
71,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,405,427151,4458,"{""Q0"":4}",,,,simpleperceptual,21,confidencerating,0.666666667,3.2,0.555555556,14.5,1,,,11
72,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,412,431609,563,,69,1,,simpleperceptual,22,responsePerceptual,,3.3,,14.5,1,,,11
73,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,414,434868,2729,"{""Q0"":4}",,1,,simpleperceptual,22,confidencerating,0.666666667,3.3,0.888888889,15.38888889,1,,,11
74,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,421,438956,188,,69,1,,simpleperceptual,23,responsePerceptual,,3.3,,15.38888889,1,,,11
75,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,423,443284,3803,"{""Q0"":4}",,1,,simpleperceptual,23,confidencerating,0.666666667,3.3,0.888888889,16.27777778,1,,,11
76,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,430,447476,292,,69,1,,simpleperceptual,24,responsePerceptual,,3.2,,16.27777778,1,,,12
77,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,432,451253,3251,"{""Q0"":4}",,1,,simpleperceptual,24,confidencerating,0.666666667,3.2,0.888888889,17.16666667,1,,,12
78,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,439,455492,346,,87,1,,simpleperceptual,25,responsePerceptual,,3.2,,17.16666667,1,,,12
79,1.60484E+12,08/11/2020 13:16,1.60484E+12,0,08/11/2020 13:16,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,survey-likert,441,458225,2203,"{""Q0"":5}",,1,,simpleperceptual,25,confidencerating,0.833333333,3.2,0.972222222,18.13888889,1,,,12
80,1.60484E+12,08/11/2020 13:17,1.60484E+12,0,08/11/2020 13:17,12022,43,task-yzt9,,7648725,BLIND,2267193,,complete,duzpgo,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 82.0,1440x900,1425x900,,Meta-Task,29,Menta-first,doublestim,448,463914,1786,,87,1,,simpleperceptual,26,responsePerceptual,,3.1,,18.13888889,1,,,12
