Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
181,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,901,877750,1558,"{""Q0"":4}",,,,simpleperceptual,76,confidencerating,0.666666667,3.2,0.555555556,57.58333333,1,,,18
182,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,908,882437,821,,87,1,,simpleperceptual,77,responsePerceptual,,3.2,,57.58333333,1,,,18
183,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,910,885505,2550,"{""Q0"":5}",,1,,simpleperceptual,77,confidencerating,0.833333333,3.2,0.972222222,58.55555556,1,,,18
184,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,917,889841,471,,69,1,,simpleperceptual,78,responsePerceptual,,3.2,,58.55555556,1,,,18
185,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,919,891591,1232,"{""Q0"":4}",,1,,simpleperceptual,78,confidencerating,0.666666667,3.2,0.888888889,59.44444444,1,,,18
186,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,926,898402,2944,,87,1,,simpleperceptual,79,responsePerceptual,,3.2,,59.44444444,1,,,18
187,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,928,900120,1200,"{""Q0"":2}",,1,,simpleperceptual,79,confidencerating,0.333333333,3.2,0.555555556,60,1,,,18
188,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,935,906508,2523,,69,1,,simpleperceptual,80,responsePerceptual,,3.2,,60,1,,,18
189,1.60E+12,08/11/2020 17:44,1.60E+12,-5,08/11/2020 12:44,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,937,908777,1750,"{""Q0"":1}",,1,,simpleperceptual,80,confidencerating,0.166666667,3.2,0.305555556,60.30555556,1,,,18
190,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,944,913359,715,,87,1,,simpleperceptual,81,responsePerceptual,,3.2,,60.30555556,1,,,18
191,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,946,914853,976,"{""Q0"":6}",,1,,simpleperceptual,81,confidencerating,1,3.2,1,61.30555556,1,,,18
192,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,953,920180,1460,,69,1,,simpleperceptual,82,responsePerceptual,,3.2,,61.30555556,1,,,18
193,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,955,922207,1509,"{""Q0"":4}",,1,,simpleperceptual,82,confidencerating,0.666666667,3.2,0.888888889,62.19444444,1,,,18
194,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,962,926790,716,,69,1,,simpleperceptual,83,responsePerceptual,,3.2,,62.19444444,1,,,18
195,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,964,928746,1437,"{""Q0"":5}",,1,,simpleperceptual,83,confidencerating,0.833333333,3.2,0.972222222,63.16666667,1,,,18
196,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,971,933988,1376,,69,1,,simpleperceptual,84,responsePerceptual,,3.2,,63.16666667,1,,,18
197,1.60E+12,08/11/2020 17:45,1.60E+12,-5,08/11/2020 12:45,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,973,935418,911,"{""Q0"":4}",,1,,simpleperceptual,84,confidencerating,0.666666667,3.2,0.888888889,64.05555556,1,,,18
198,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,981,1005210,922,,87,1,,simpleperceptual,85,responsePerceptual,,3.2,,64.05555556,1,,,18
199,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,983,1007048,1318,"{""Q0"":5}",,1,,simpleperceptual,85,confidencerating,0.833333333,3.2,0.972222222,65.02777778,1,,,18
200,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,990,1011826,912,,69,,,simpleperceptual,86,responsePerceptual,,3.2,,65.02777778,1,,,18
201,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,992,1013855,1510,"{""Q0"":4}",,,,simpleperceptual,86,confidencerating,0.666666667,3.2,0.555555556,65.58333333,1,,,18
202,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,999,1018374,653,,87,1,,simpleperceptual,87,responsePerceptual,,3.2,,65.58333333,1,,,18
203,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1001,1020519,1625,"{""Q0"":6}",,1,,simpleperceptual,87,confidencerating,1,3.2,1,66.58333333,1,,,18
204,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1008,1025190,805,,87,1,,simpleperceptual,88,responsePerceptual,,3.2,,66.58333333,1,,,18
205,1.60E+12,08/11/2020 17:46,1.60E+12,-5,08/11/2020 12:46,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1010,1027183,1474,"{""Q0"":5}",,1,,simpleperceptual,88,confidencerating,0.833333333,3.2,0.972222222,67.55555556,1,,,18
206,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1017,1033307,2259,,87,1,,simpleperceptual,89,responsePerceptual,,3.2,,67.55555556,1,,,18
207,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1019,1035379,1553,"{""Q0"":3}",,1,,simpleperceptual,89,confidencerating,0.5,3.2,0.75,68.30555556,1,,,18
208,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1026,1040763,1519,,69,,,simpleperceptual,90,responsePerceptual,,3.2,,68.30555556,1,,,18
209,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1028,1042608,1327,"{""Q0"":4}",,,,simpleperceptual,90,confidencerating,0.666666667,3.2,0.555555556,68.86111111,1,,,18
210,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1035,1047282,808,,87,1,,simpleperceptual,91,responsePerceptual,,3.2,,68.86111111,1,,,18
211,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1037,1049219,1419,"{""Q0"":5}",,1,,simpleperceptual,91,confidencerating,0.833333333,3.2,0.972222222,69.83333333,1,,,18
212,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1044,1053921,837,,87,1,,simpleperceptual,92,responsePerceptual,,3.2,,69.83333333,1,,,18
213,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1046,1055684,1244,"{""Q0"":4}",,1,,simpleperceptual,92,confidencerating,0.666666667,3.2,0.888888889,70.72222222,1,,,18
214,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1053,1060194,643,,69,1,,simpleperceptual,93,responsePerceptual,,3.2,,70.72222222,1,,,18
215,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1055,1061878,1166,"{""Q0"":3}",,1,,simpleperceptual,93,confidencerating,0.5,3.2,0.75,71.47222222,1,,,18
216,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1062,1066474,728,,69,1,,simpleperceptual,94,responsePerceptual,,3.2,,71.47222222,1,,,18
217,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1064,1069221,2228,"{""Q0"":4}",,1,,simpleperceptual,94,confidencerating,0.666666667,3.2,0.888888889,72.36111111,1,,,18
218,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1071,1075271,2183,,87,1,,simpleperceptual,95,responsePerceptual,,3.2,,72.36111111,1,,,18
219,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1073,1077047,1257,"{""Q0"":2}",,1,,simpleperceptual,95,confidencerating,0.333333333,3.2,0.555555556,72.91666667,1,,,18
220,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1080,1081555,642,,69,1,,simpleperceptual,96,responsePerceptual,,3.2,,72.91666667,1,,,18
221,1.60E+12,08/11/2020 17:47,1.60E+12,-5,08/11/2020 12:47,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1082,1084342,2268,"{""Q0"":4}",,1,,simpleperceptual,96,confidencerating,0.666666667,3.2,0.888888889,73.80555556,1,,,18
222,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1089,1091379,3170,,69,,,simpleperceptual,97,responsePerceptual,,3.2,,73.80555556,1,,,18
223,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1091,1092979,1081,"{""Q0"":1}",,,,simpleperceptual,97,confidencerating,0.166666667,3.2,0.972222222,74.77777778,1,,,18
224,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1098,1098749,1906,,69,1,,simpleperceptual,98,responsePerceptual,,3.2,,74.77777778,1,,,18
225,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1100,1101998,2731,"{""Q0"":2}",,1,,simpleperceptual,98,confidencerating,0.333333333,3.2,0.555555556,75.33333333,1,,,18
226,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1107,1107044,1180,,87,1,,simpleperceptual,99,responsePerceptual,,3.2,,75.33333333,1,,,18
227,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1109,1109863,2301,"{""Q0"":4}",,1,,simpleperceptual,99,confidencerating,0.666666667,3.2,0.888888889,76.22222222,1,,,18
228,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1116,1114555,826,,69,,,simpleperceptual,100,responsePerceptual,,3.2,,76.22222222,1,,,18
229,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1118,1119129,4055,"{""Q0"":3}",,,,simpleperceptual,100,confidencerating,0.5,3.2,0.75,76.97222222,1,,,18
230,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1125,1123535,540,,69,1,,simpleperceptual,101,responsePerceptual,,3.2,,76.97222222,1,,,18
231,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1127,1126296,2243,"{""Q0"":4}",,1,,simpleperceptual,101,confidencerating,0.666666667,3.2,0.888888889,77.86111111,1,,,18
232,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1134,1130887,724,,69,1,,simpleperceptual,102,responsePerceptual,,3.2,,77.86111111,1,,,18
233,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1136,1132860,1455,"{""Q0"":5}",,1,,simpleperceptual,102,confidencerating,0.833333333,3.2,0.972222222,78.83333333,1,,,18
234,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1143,1137371,646,,69,,,simpleperceptual,103,responsePerceptual,,3.2,,78.83333333,1,,,18
235,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1145,1140957,3067,"{""Q0"":3}",,,,simpleperceptual,103,confidencerating,0.5,3.2,0.75,79.58333333,1,,,18
236,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1152,1147013,2190,,87,,,simpleperceptual,104,responsePerceptual,,3.2,,79.58333333,1,,,18
237,1.60E+12,08/11/2020 17:48,1.60E+12,-5,08/11/2020 12:48,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1154,1148939,1408,"{""Q0"":1}",,,,simpleperceptual,104,confidencerating,0.166666667,3.2,0.972222222,80.55555556,1,,,18
238,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1161,1156375,3571,,69,1,,simpleperceptual,105,responsePerceptual,,3.2,,80.55555556,1,,,18
239,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1163,1159299,2405,"{""Q0"":4}",,1,,simpleperceptual,105,confidencerating,0.666666667,3.2,0.888888889,81.44444444,1,,,18
240,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1170,1163831,664,,87,1,,simpleperceptual,106,responsePerceptual,,3.2,,81.44444444,1,,,18
241,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1172,1165879,1530,"{""Q0"":5}",,1,,simpleperceptual,106,confidencerating,0.833333333,3.2,0.972222222,82.41666667,1,,,18
242,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1179,1170748,1002,,69,1,,simpleperceptual,107,responsePerceptual,,3.2,,82.41666667,1,,,18
243,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1181,1172699,1433,"{""Q0"":4}",,1,,simpleperceptual,107,confidencerating,0.666666667,3.2,0.888888889,83.30555556,1,,,18
244,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1188,1177239,675,,69,,,simpleperceptual,108,responsePerceptual,,3.2,,83.30555556,1,,,18
245,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1190,1178642,884,"{""Q0"":6}",,,,simpleperceptual,108,confidencerating,1,3.2,0,83.30555556,1,,,18
246,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1197,1183171,664,,69,1,,simpleperceptual,109,responsePerceptual,,3.2,,83.30555556,1,,,18
247,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1199,1184963,1273,"{""Q0"":5}",,1,,simpleperceptual,109,confidencerating,0.833333333,3.2,0.972222222,84.27777778,1,,,18
248,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,doublestim,1206,1190095,1266,,69,1,,simpleperceptual,110,responsePerceptual,,3.2,,84.27777778,1,,,18
249,1.60E+12,08/11/2020 17:49,1.60E+12,-5,08/11/2020 12:49,12022,43,task-pf6t,,7651363,BLIND,2268193,,complete,gpylgf,,computer,Desktop or Laptop,Windows 10,Firefox 82.0,1920x1080,1903x1080,,Meta-Task,29,Meta-first,survey-likert,1208,1192578,1965,"{""Q0"":3}",,1,,simpleperceptual,110,confidencerating,0.5,3.2,0.75,85.02777778,1,,,18
